Feb. 8, 2024   14:18:22
-0.563, -8.237e-7
-0.562, -8.239e-7
-0.561, -8.265e-7
-0.560, -8.269e-7
-0.559, -8.277e-7
-0.558, -8.313e-7
-0.557, -8.315e-7
-0.556, -8.322e-7
-0.555, -8.340e-7
-0.554, -8.351e-7
-0.553, -8.363e-7
-0.552, -8.380e-7
-0.551, -8.400e-7
-0.550, -8.397e-7
-0.549, -8.423e-7
-0.548, -8.442e-7
-0.547, -8.451e-7
-0.546, -8.452e-7
-0.545, -8.474e-7
-0.544, -8.492e-7
-0.543, -8.489e-7
-0.542, -8.525e-7
-0.541, -8.528e-7
-0.540, -8.538e-7
-0.539, -8.557e-7
-0.538, -8.570e-7
-0.537, -8.588e-7
-0.536, -8.600e-7
-0.535, -8.608e-7
-0.534, -8.611e-7
-0.533, -8.634e-7
-0.532, -8.652e-7
-0.531, -8.658e-7
-0.530, -8.671e-7
-0.529, -8.697e-7
-0.528, -8.705e-7
-0.527, -8.703e-7
-0.526, -8.739e-7
-0.525, -8.749e-7
-0.524, -8.757e-7
-0.523, -8.777e-7
-0.522, -8.785e-7
-0.521, -8.802e-7
-0.520, -8.806e-7
-0.519, -8.826e-7
-0.518, -8.845e-7
-0.517, -8.862e-7
-0.516, -8.887e-7
-0.515, -8.886e-7
-0.514, -8.885e-7
-0.513, -8.919e-7
-0.512, -8.918e-7
-0.511, -8.924e-7
-0.510, -8.962e-7
-0.509, -8.965e-7
-0.508, -8.983e-7
-0.507, -8.999e-7
-0.506, -9.011e-7
-0.505, -9.043e-7
-0.504, -9.053e-7
-0.503, -9.058e-7
-0.502, -9.079e-7
-0.501, -9.091e-7
-0.500, -9.109e-7
-0.499, -9.110e-7
-0.498, -9.128e-7
-0.497, -9.152e-7
-0.496, -9.174e-7
-0.495, -9.177e-7
-0.494, -9.191e-7
-0.493, -9.215e-7
-0.492, -9.220e-7
-0.491, -9.236e-7
-0.490, -9.248e-7
-0.489, -9.273e-7
-0.488, -9.291e-7
-0.487, -9.300e-7
-0.486, -9.324e-7
-0.485, -9.343e-7
-0.484, -9.363e-7
-0.483, -9.370e-7
-0.482, -9.385e-7
-0.481, -9.407e-7
-0.480, -9.399e-7
-0.479, -9.423e-7
-0.478, -9.448e-7
-0.477, -9.457e-7
-0.476, -9.465e-7
-0.475, -9.492e-7
-0.474, -9.506e-7
-0.473, -9.514e-7
-0.472, -9.537e-7
-0.471, -9.552e-7
-0.470, -9.554e-7
-0.469, -9.581e-7
-0.468, -9.587e-7
-0.467, -9.601e-7
-0.466, -9.616e-7
-0.465, -9.656e-7
-0.464, -9.659e-7
-0.463, -9.667e-7
-0.462, -9.694e-7
-0.461, -9.702e-7
-0.460, -9.709e-7
-0.459, -9.737e-7
-0.458, -9.746e-7
-0.457, -9.757e-7
-0.456, -9.779e-7
-0.455, -9.789e-7
-0.454, -9.810e-7
-0.453, -9.833e-7
-0.452, -9.836e-7
-0.451, -9.857e-7
-0.450, -9.868e-7
-0.449, -9.891e-7
-0.448, -9.888e-7
-0.447, -9.907e-7
-0.446, -9.933e-7
-0.445, -9.943e-7
-0.444, -9.962e-7
-0.443, -9.983e-7
-0.442, -9.985e-7
-0.441, -9.998e-7
-0.440, -1.003e-6
-0.439, -1.003e-6
-0.438, -1.004e-6
-0.437, -1.006e-6
-0.436, -1.008e-6
-0.435, -1.011e-6
-0.434, -1.011e-6
-0.433, -1.013e-6
-0.432, -1.014e-6
-0.431, -1.015e-6
-0.430, -1.019e-6
-0.429, -1.019e-6
-0.428, -1.020e-6
-0.427, -1.022e-6
-0.426, -1.022e-6
-0.425, -1.026e-6
-0.424, -1.027e-6
-0.423, -1.029e-6
-0.422, -1.029e-6
-0.421, -1.031e-6
-0.420, -1.033e-6
-0.419, -1.034e-6
-0.418, -1.034e-6
-0.417, -1.037e-6
-0.416, -1.038e-6
-0.415, -1.040e-6
-0.414, -1.043e-6
-0.413, -1.043e-6
-0.412, -1.044e-6
-0.411, -1.047e-6
-0.410, -1.048e-6
-0.409, -1.050e-6
-0.408, -1.052e-6
-0.407, -1.052e-6
-0.406, -1.054e-6
-0.405, -1.055e-6
-0.404, -1.057e-6
-0.403, -1.058e-6
-0.402, -1.060e-6
-0.401, -1.062e-6
-0.400, -1.063e-6
-0.399, -1.064e-6
-0.398, -1.066e-6
-0.397, -1.067e-6
-0.396, -1.069e-6
-0.395, -1.071e-6
-0.394, -1.072e-6
-0.393, -1.073e-6
-0.392, -1.076e-6
-0.391, -1.075e-6
-0.390, -1.077e-6
-0.389, -1.080e-6
-0.388, -1.081e-6
-0.387, -1.083e-6
-0.386, -1.084e-6
-0.385, -1.086e-6
-0.384, -1.088e-6
-0.383, -1.089e-6
-0.382, -1.092e-6
-0.381, -1.092e-6
-0.380, -1.094e-6
-0.379, -1.096e-6
-0.378, -1.096e-6
-0.377, -1.098e-6
-0.376, -1.099e-6
-0.375, -1.100e-6
-0.374, -1.103e-6
-0.373, -1.104e-6
-0.372, -1.106e-6
-0.371, -1.107e-6
-0.370, -1.109e-6
-0.369, -1.110e-6
-0.368, -1.112e-6
-0.367, -1.114e-6
-0.366, -1.116e-6
-0.365, -1.116e-6
-0.364, -1.116e-6
-0.363, -1.120e-6
-0.362, -1.122e-6
-0.361, -1.122e-6
-0.360, -1.124e-6
-0.359, -1.125e-6
-0.358, -1.126e-6
-0.357, -1.128e-6
-0.356, -1.130e-6
-0.355, -1.132e-6
-0.354, -1.133e-6
-0.353, -1.135e-6
-0.352, -1.136e-6
-0.351, -1.138e-6
-0.350, -1.139e-6
-0.349, -1.140e-6
-0.348, -1.142e-6
-0.347, -1.145e-6
-0.346, -1.145e-6
-0.345, -1.146e-6
-0.344, -1.148e-6
-0.343, -1.150e-6
-0.342, -1.152e-6
-0.341, -1.154e-6
-0.340, -1.154e-6
-0.339, -1.155e-6
-0.338, -1.157e-6
-0.337, -1.159e-6
-0.336, -1.160e-6
-0.335, -1.161e-6
-0.334, -1.163e-6
-0.333, -1.165e-6
-0.332, -1.167e-6
-0.331, -1.168e-6
-0.330, -1.169e-6
-0.329, -1.170e-6
-0.328, -1.173e-6
-0.327, -1.173e-6
-0.326, -1.174e-6
-0.325, -1.176e-6
-0.324, -1.177e-6
-0.323, -1.179e-6
-0.322, -1.180e-6
-0.321, -1.183e-6
-0.320, -1.183e-6
-0.319, -1.183e-6
-0.318, -1.187e-6
-0.317, -1.187e-6
-0.316, -1.189e-6
-0.315, -1.190e-6
-0.314, -1.191e-6
-0.313, -1.193e-6
-0.312, -1.195e-6
-0.311, -1.196e-6
-0.310, -1.197e-6
-0.309, -1.199e-6
-0.308, -1.199e-6
-0.307, -1.199e-6
-0.306, -1.201e-6
-0.305, -1.204e-6
-0.304, -1.204e-6
-0.303, -1.206e-6
-0.302, -1.208e-6
-0.301, -1.208e-6
-0.300, -1.210e-6
-0.299, -1.211e-6
-0.298, -1.212e-6
-0.297, -1.213e-6
-0.296, -1.215e-6
-0.295, -1.216e-6
-0.294, -1.217e-6
-0.293, -1.219e-6
-0.292, -1.220e-6
-0.291, -1.220e-6
-0.290, -1.222e-6
-0.289, -1.224e-6
-0.288, -1.225e-6
-0.287, -1.225e-6
-0.286, -1.228e-6
-0.285, -1.228e-6
-0.284, -1.229e-6
-0.283, -1.232e-6
-0.282, -1.232e-6
-0.281, -1.234e-6
-0.280, -1.235e-6
-0.279, -1.235e-6
-0.278, -1.236e-6
-0.277, -1.238e-6
-0.276, -1.240e-6
-0.275, -1.241e-6
-0.274, -1.240e-6
-0.273, -1.242e-6
-0.272, -1.244e-6
-0.271, -1.244e-6
-0.270, -1.246e-6
-0.269, -1.247e-6
-0.268, -1.248e-6
-0.267, -1.249e-6
-0.266, -1.250e-6
-0.265, -1.251e-6
-0.264, -1.252e-6
-0.263, -1.253e-6
-0.262, -1.254e-6
-0.261, -1.255e-6
-0.260, -1.257e-6
-0.259, -1.257e-6
-0.258, -1.260e-6
-0.257, -1.261e-6
-0.256, -1.261e-6
-0.255, -1.262e-6
-0.254, -1.265e-6
-0.253, -1.265e-6
-0.252, -1.266e-6
-0.251, -1.269e-6
-0.250, -1.268e-6
-0.249, -1.269e-6
-0.248, -1.271e-6
-0.247, -1.273e-6
-0.246, -1.275e-6
-0.245, -1.275e-6
-0.244, -1.277e-6
-0.243, -1.276e-6
-0.242, -1.278e-6
-0.241, -1.280e-6
-0.240, -1.281e-6
-0.239, -1.282e-6
-0.238, -1.285e-6
-0.237, -1.285e-6
-0.236, -1.286e-6
-0.235, -1.287e-6
-0.234, -1.289e-6
-0.233, -1.290e-6
-0.232, -1.292e-6
-0.231, -1.292e-6
-0.230, -1.294e-6
-0.229, -1.294e-6
-0.228, -1.297e-6
-0.227, -1.297e-6
-0.226, -1.299e-6
-0.225, -1.299e-6
-0.224, -1.302e-6
-0.223, -1.301e-6
-0.222, -1.304e-6
-0.221, -1.304e-6
-0.220, -1.306e-6
-0.219, -1.309e-6
-0.218, -1.308e-6
-0.217, -1.309e-6
-0.216, -1.313e-6
-0.215, -1.313e-6
-0.214, -1.314e-6
-0.213, -1.315e-6
-0.212, -1.316e-6
-0.211, -1.318e-6
-0.210, -1.319e-6
-0.209, -1.321e-6
-0.208, -1.321e-6
-0.207, -1.323e-6
-0.206, -1.325e-6
-0.205, -1.325e-6
-0.204, -1.327e-6
-0.203, -1.330e-6
-0.202, -1.329e-6
-0.201, -1.330e-6
-0.200, -1.333e-6
-0.199, -1.333e-6
-0.198, -1.336e-6
-0.197, -1.337e-6
-0.196, -1.338e-6
-0.195, -1.339e-6
-0.194, -1.341e-6
-0.193, -1.343e-6
-0.192, -1.343e-6
-0.191, -1.343e-6
-0.190, -1.346e-6
-0.189, -1.347e-6
-0.188, -1.348e-6
-0.187, -1.351e-6
-0.186, -1.351e-6
-0.185, -1.353e-6
-0.184, -1.355e-6
-0.183, -1.356e-6
-0.182, -1.358e-6
-0.181, -1.358e-6
-0.180, -1.361e-6
-0.179, -1.362e-6
-0.178, -1.362e-6
-0.177, -1.365e-6
-0.176, -1.366e-6
-0.175, -1.366e-6
-0.174, -1.368e-6
-0.173, -1.369e-6
-0.172, -1.372e-6
-0.171, -1.374e-6
-0.170, -1.374e-6
-0.169, -1.376e-6
-0.168, -1.377e-6
-0.167, -1.378e-6
-0.166, -1.378e-6
-0.165, -1.380e-6
-0.164, -1.383e-6
-0.163, -1.383e-6
-0.162, -1.385e-6
-0.161, -1.387e-6
-0.160, -1.387e-6
-0.159, -1.389e-6
-0.158, -1.391e-6
-0.157, -1.392e-6
-0.156, -1.393e-6
-0.155, -1.396e-6
-0.154, -1.396e-6
-0.153, -1.396e-6
-0.152, -1.398e-6
-0.151, -1.401e-6
-0.150, -1.401e-6
-0.149, -1.402e-6
-0.148, -1.404e-6
-0.147, -1.405e-6
-0.146, -1.408e-6
-0.145, -1.410e-6
-0.144, -1.410e-6
-0.143, -1.411e-6
-0.142, -1.413e-6
-0.141, -1.414e-6
-0.140, -1.416e-6
-0.139, -1.419e-6
-0.138, -1.419e-6
-0.137, -1.420e-6
-0.136, -1.422e-6
-0.135, -1.423e-6
-0.134, -1.426e-6
-0.133, -1.426e-6
-0.132, -1.429e-6
-0.131, -1.429e-6
-0.130, -1.430e-6
-0.129, -1.432e-6
-0.128, -1.435e-6
-0.127, -1.435e-6
-0.126, -1.438e-6
-0.125, -1.439e-6
-0.124, -1.439e-6
-0.123, -1.442e-6
-0.122, -1.443e-6
-0.121, -1.444e-6
-0.120, -1.446e-6
-0.119, -1.446e-6
-0.118, -1.449e-6
-0.117, -1.449e-6
-0.116, -1.452e-6
-0.115, -1.453e-6
-0.114, -1.454e-6
-0.113, -1.455e-6
-0.112, -1.458e-6
-0.111, -1.459e-6
-0.110, -1.461e-6
-0.109, -1.463e-6
-0.108, -1.463e-6
-0.107, -1.465e-6
-0.106, -1.466e-6
-0.105, -1.467e-6
-0.104, -1.470e-6
-0.103, -1.471e-6
-0.102, -1.471e-6
-0.101, -1.473e-6
-0.100, -1.475e-6
-0.099, -1.476e-6
-0.098, -1.477e-6
-0.097, -1.481e-6
-0.096, -1.482e-6
-0.095, -1.483e-6
-0.094, -1.484e-6
-0.093, -1.485e-6
-0.092, -1.487e-6
-0.091, -1.491e-6
-0.090, -1.490e-6
-0.089, -1.491e-6
-0.088, -1.494e-6
-0.087, -1.495e-6
-0.086, -1.496e-6
-0.085, -1.498e-6
-0.084, -1.500e-6
-0.083, -1.502e-6
-0.082, -1.503e-6
-0.081, -1.506e-6
-0.080, -1.506e-6
-0.079, -1.508e-6
-0.078, -1.510e-6
-0.077, -1.511e-6
-0.076, -1.512e-6
-0.075, -1.515e-6
-0.074, -1.516e-6
-0.073, -1.518e-6
-0.072, -1.520e-6
-0.071, -1.520e-6
-0.070, -1.523e-6
-0.069, -1.524e-6
-0.068, -1.526e-6
-0.067, -1.527e-6
-0.066, -1.528e-6
-0.065, -1.531e-6
-0.064, -1.532e-6
-0.063, -1.534e-6
-0.062, -1.536e-6
-0.061, -1.537e-6
-0.060, -1.539e-6
-0.059, -1.542e-6
-0.058, -1.542e-6
-0.057, -1.544e-6
-0.056, -1.547e-6
-0.055, -1.547e-6
-0.054, -1.548e-6
-0.053, -1.550e-6
-0.052, -1.552e-6
-0.051, -1.553e-6
-0.050, -1.554e-6
-0.049, -1.558e-6
-0.048, -1.560e-6
-0.047, -1.560e-6
-0.046, -1.563e-6
-0.045, -1.565e-6
-0.044, -1.565e-6
-0.043, -1.568e-6
-0.042, -1.570e-6
-0.041, -1.571e-6
-0.040, -1.573e-6
-0.039, -1.575e-6
-0.038, -1.576e-6
-0.037, -1.578e-6
-0.036, -1.579e-6
-0.035, -1.583e-6
-0.034, -1.583e-6
-0.033, -1.585e-6
-0.032, -1.587e-6
-0.031, -1.588e-6
-0.030, -1.590e-6
-0.029, -1.591e-6
-0.028, -1.594e-6
-0.027, -1.597e-6
-0.026, -1.599e-6
-0.025, -1.602e-6
-0.024, -1.602e-6
-0.023, -1.604e-6
-0.022, -1.606e-6
-0.021, -1.608e-6
-0.020, -1.611e-6
-0.019, -1.612e-6
-0.018, -1.611e-6
-0.017, -1.616e-6
-0.016, -1.617e-6
-0.015, -1.618e-6
-0.014, -1.621e-6
-0.013, -1.623e-6
-0.012, -1.624e-6
-0.011, -1.628e-6
-0.010, -1.628e-6
-0.009, -1.630e-6
-0.008, -1.632e-6
-0.007, -1.634e-6
-0.006, -1.636e-6
-0.005, -1.638e-6
-0.004, -1.640e-6
-0.003, -1.642e-6
-0.002, -1.643e-6
-0.001, -1.646e-6
0.000, -1.650e-6
0.001, -1.650e-6
0.002, -1.653e-6
0.003, -1.654e-6
0.004, -1.656e-6
0.005, -1.658e-6
0.006, -1.659e-6
0.007, -1.662e-6
0.008, -1.664e-6
0.009, -1.665e-6
0.010, -1.667e-6
0.011, -1.671e-6
0.012, -1.673e-6
0.013, -1.673e-6
0.014, -1.676e-6
0.015, -1.679e-6
0.016, -1.680e-6
0.017, -1.682e-6
0.018, -1.686e-6
0.019, -1.686e-6
0.020, -1.689e-6
0.021, -1.692e-6
0.022, -1.692e-6
0.023, -1.694e-6
0.024, -1.698e-6
0.025, -1.700e-6
0.026, -1.702e-6
0.027, -1.705e-6
0.028, -1.707e-6
0.029, -1.708e-6
0.030, -1.711e-6
0.031, -1.714e-6
0.032, -1.715e-6
0.033, -1.717e-6
0.034, -1.720e-6
0.035, -1.721e-6
0.036, -1.723e-6
0.037, -1.728e-6
0.038, -1.729e-6
0.039, -1.731e-6
0.040, -1.735e-6
0.041, -1.736e-6
0.042, -1.737e-6
0.043, -1.741e-6
0.044, -1.743e-6
0.045, -1.745e-6
0.046, -1.746e-6
0.047, -1.749e-6
0.048, -1.751e-6
0.049, -1.753e-6
0.050, -1.757e-6
0.051, -1.758e-6
0.052, -1.760e-6
0.053, -1.764e-6
0.054, -1.765e-6
0.055, -1.767e-6
0.056, -1.771e-6
0.057, -1.773e-6
0.058, -1.775e-6
0.059, -1.779e-6
0.060, -1.780e-6
0.061, -1.782e-6
0.062, -1.785e-6
0.063, -1.788e-6
0.064, -1.789e-6
0.065, -1.791e-6
0.066, -1.795e-6
0.067, -1.797e-6
0.068, -1.799e-6
0.069, -1.803e-6
0.070, -1.804e-6
0.071, -1.807e-6
0.072, -1.810e-6
0.073, -1.812e-6
0.074, -1.815e-6
0.075, -1.818e-6
0.076, -1.822e-6
0.077, -1.823e-6
0.078, -1.825e-6
0.079, -1.828e-6
0.080, -1.831e-6
0.081, -1.833e-6
0.082, -1.836e-6
0.083, -1.837e-6
0.084, -1.839e-6
0.085, -1.844e-6
0.086, -1.845e-6
0.087, -1.847e-6
0.088, -1.851e-6
0.089, -1.853e-6
0.090, -1.855e-6
0.091, -1.858e-6
0.092, -1.861e-6
0.093, -1.864e-6
0.094, -1.866e-6
0.095, -1.869e-6
0.096, -1.872e-6
0.097, -1.874e-6
0.098, -1.878e-6
0.099, -1.880e-6
0.100, -1.881e-6
0.101, -1.884e-6
0.102, -1.887e-6
0.103, -1.888e-6
0.104, -1.892e-6
0.105, -1.894e-6
0.106, -1.898e-6
0.107, -1.900e-6
0.108, -1.903e-6
0.109, -1.905e-6
0.110, -1.908e-6
0.111, -1.911e-6
0.112, -1.913e-6
0.113, -1.917e-6
0.114, -1.920e-6
0.115, -1.921e-6
0.116, -1.924e-6
0.117, -1.927e-6
0.118, -1.929e-6
0.119, -1.931e-6
0.120, -1.934e-6
0.121, -1.936e-6
0.122, -1.939e-6
0.123, -1.943e-6
0.124, -1.944e-6
0.125, -1.947e-6
0.126, -1.949e-6
0.127, -1.953e-6
0.128, -1.954e-6
0.129, -1.957e-6
0.130, -1.961e-6
0.131, -1.963e-6
0.132, -1.965e-6
0.133, -1.968e-6
0.134, -1.970e-6
0.135, -1.972e-6
0.136, -1.976e-6
0.137, -1.977e-6
0.138, -1.980e-6
0.139, -1.981e-6
0.140, -1.984e-6
0.141, -1.986e-6
0.142, -1.989e-6
0.143, -1.992e-6
0.144, -1.994e-6
0.145, -1.995e-6
0.146, -1.998e-6
0.147, -2.000e-6
0.148, -2.002e-6
0.149, -2.005e-6
0.150, -2.007e-6
0.151, -2.009e-6
0.152, -2.012e-6
0.153, -2.013e-6
0.154, -2.013e-6
0.155, -2.016e-6
0.156, -2.019e-6
0.157, -2.020e-6
0.158, -2.022e-6
0.159, -2.025e-6
0.160, -2.025e-6
0.161, -2.028e-6
0.162, -2.030e-6
0.163, -2.031e-6
0.164, -2.033e-6
0.165, -2.036e-6
0.166, -2.037e-6
0.167, -2.039e-6
0.168, -2.041e-6
0.169, -2.043e-6
0.170, -2.043e-6
0.171, -2.046e-6
0.172, -2.048e-6
0.173, -2.050e-6
0.174, -2.051e-6
0.175, -2.053e-6
0.176, -2.054e-6
0.177, -2.055e-6
0.178, -2.058e-6
0.179, -2.060e-6
0.180, -2.061e-6
0.181, -2.063e-6
0.182, -2.064e-6
0.183, -2.065e-6
0.184, -2.068e-6
0.185, -2.068e-6
0.186, -2.069e-6
0.187, -2.071e-6
0.188, -2.073e-6
0.189, -2.073e-6
0.190, -2.074e-6
0.191, -2.077e-6
0.192, -2.077e-6
0.193, -2.079e-6
0.194, -2.081e-6
0.195, -2.082e-6
0.196, -2.084e-6
0.197, -2.086e-6
0.198, -2.087e-6
0.199, -2.087e-6
0.200, -2.089e-6
0.201, -2.091e-6
0.202, -2.092e-6
0.203, -2.093e-6
0.204, -2.095e-6
0.205, -2.094e-6
0.206, -2.096e-6
0.207, -2.098e-6
0.208, -2.100e-6
0.209, -2.101e-6
0.210, -2.102e-6
0.211, -2.103e-6
0.212, -2.104e-6
0.213, -2.107e-6
0.214, -2.107e-6
0.215, -2.108e-6
0.216, -2.111e-6
0.217, -2.111e-6
0.218, -2.112e-6
0.219, -2.114e-6
0.220, -2.115e-6
0.221, -2.117e-6
0.222, -2.118e-6
0.223, -2.121e-6
0.224, -2.122e-6
0.225, -2.122e-6
0.226, -2.126e-6
0.227, -2.126e-6
0.228, -2.128e-6
0.229, -2.131e-6
0.230, -2.130e-6
0.231, -2.134e-6
0.232, -2.136e-6
0.233, -2.137e-6
0.234, -2.138e-6
0.235, -2.140e-6
0.236, -2.142e-6
0.237, -2.144e-6
0.238, -2.146e-6
0.239, -2.149e-6
0.240, -2.150e-6
0.241, -2.152e-6
0.242, -2.155e-6
0.243, -2.155e-6
0.244, -2.158e-6
0.245, -2.161e-6
0.246, -2.162e-6
0.247, -2.165e-6
0.248, -2.167e-6
0.249, -2.169e-6
0.250, -2.171e-6
0.251, -2.173e-6
0.252, -2.177e-6
0.253, -2.178e-6
0.254, -2.181e-6
0.255, -2.185e-6
0.256, -2.185e-6
0.257, -2.187e-6
0.258, -2.190e-6
0.259, -2.192e-6
0.260, -2.196e-6
0.261, -2.198e-6
0.262, -2.200e-6
0.263, -2.203e-6
0.264, -2.205e-6
0.265, -2.208e-6
0.266, -2.211e-6
0.267, -2.214e-6
0.268, -2.216e-6
0.269, -2.217e-6
0.270, -2.220e-6
0.271, -2.224e-6
0.272, -2.226e-6
0.273, -2.228e-6
0.274, -2.233e-6
0.275, -2.234e-6
0.276, -2.237e-6
0.277, -2.242e-6
0.278, -2.243e-6
0.279, -2.246e-6
0.280, -2.249e-6
0.281, -2.251e-6
0.282, -2.256e-6
0.283, -2.259e-6
0.284, -2.261e-6
0.285, -2.264e-6
0.286, -2.267e-6
0.287, -2.271e-6
0.288, -2.272e-6
0.289, -2.276e-6
0.290, -2.279e-6
0.291, -2.281e-6
0.292, -2.284e-6
0.293, -2.289e-6
0.294, -2.291e-6
0.295, -2.293e-6
0.296, -2.297e-6
0.297, -2.301e-6
0.298, -2.304e-6
0.299, -2.308e-6
0.300, -2.311e-6
0.301, -2.315e-6
0.302, -2.318e-6
0.303, -2.322e-6
0.304, -2.324e-6
0.305, -2.328e-6
0.306, -2.332e-6
0.307, -2.334e-6
0.308, -2.337e-6
0.309, -2.341e-6
0.310, -2.344e-6
0.311, -2.348e-6
0.312, -2.354e-6
0.313, -2.357e-6
0.314, -2.359e-6
0.315, -2.363e-6
0.316, -2.369e-6
0.317, -2.371e-6
0.318, -2.374e-6
0.319, -2.378e-6
0.320, -2.383e-6
0.321, -2.387e-6
0.322, -2.390e-6
0.323, -2.395e-6
0.324, -2.399e-6
0.325, -2.404e-6
0.326, -2.407e-6
0.327, -2.411e-6
0.328, -2.415e-6
0.329, -2.419e-6
0.330, -2.424e-6
0.331, -2.429e-6
0.332, -2.433e-6
0.333, -2.438e-6
0.334, -2.442e-6
0.335, -2.446e-6
0.336, -2.450e-6
0.337, -2.455e-6
0.338, -2.460e-6
0.339, -2.462e-6
0.340, -2.468e-6
0.341, -2.473e-6
0.342, -2.477e-6
0.343, -2.481e-6
0.344, -2.486e-6
0.345, -2.491e-6
0.346, -2.496e-6
0.347, -2.501e-6
0.348, -2.506e-6
0.349, -2.511e-6
0.350, -2.516e-6
0.351, -2.521e-6
0.352, -2.527e-6
0.353, -2.531e-6
0.354, -2.537e-6
0.355, -2.542e-6
0.356, -2.548e-6
0.357, -2.556e-6
0.358, -2.559e-6
0.359, -2.564e-6
0.360, -2.570e-6
0.361, -2.575e-6
0.362, -2.581e-6
0.363, -2.587e-6
0.364, -2.591e-6
0.365, -2.596e-6
0.366, -2.602e-6
0.367, -2.609e-6
0.368, -2.613e-6
0.369, -2.621e-6
0.370, -2.627e-6
0.371, -2.631e-6
0.372, -2.637e-6
0.373, -2.645e-6
0.374, -2.650e-6
0.375, -2.656e-6
0.376, -2.665e-6
0.377, -2.671e-6
0.378, -2.677e-6
0.379, -2.683e-6
0.380, -2.691e-6
0.381, -2.697e-6
0.382, -2.704e-6
0.383, -2.712e-6
0.384, -2.718e-6
0.385, -2.725e-6
0.386, -2.734e-6
0.387, -2.742e-6
0.388, -2.749e-6
0.389, -2.757e-6
0.390, -2.762e-6
0.391, -2.770e-6
0.392, -2.778e-6
0.393, -2.785e-6
0.394, -2.792e-6
0.395, -2.798e-6
0.396, -2.806e-6
0.397, -2.810e-6
0.398, -2.817e-6
0.399, -2.826e-6
0.400, -2.833e-6
0.401, -2.839e-6
0.402, -2.846e-6
0.403, -2.852e-6
0.404, -2.860e-6
0.405, -2.868e-6
0.406, -2.875e-6
0.407, -2.883e-6
0.408, -2.891e-6
0.409, -2.899e-6
0.410, -2.906e-6
0.411, -2.916e-6
0.412, -2.925e-6
0.413, -2.932e-6
0.414, -2.939e-6
0.415, -2.947e-6
0.416, -2.955e-6
0.417, -2.962e-6
0.418, -2.969e-6
0.419, -2.966e-6
0.420, -2.970e-6
0.421, -2.977e-6
0.422, -2.982e-6
0.423, -2.990e-6
0.424, -2.999e-6
0.425, -3.009e-6
0.426, -3.016e-6
0.427, -3.027e-6
0.428, -3.034e-6
0.429, -3.041e-6
0.430, -3.047e-6
0.431, -3.054e-6
0.432, -3.058e-6
0.433, -3.065e-6
0.434, -3.072e-6
0.435, -3.079e-6
0.436, -3.087e-6
0.437, -3.093e-6
0.438, -3.099e-6
0.439, -3.106e-6
0.440, -3.114e-6
0.441, -3.120e-6
0.442, -3.126e-6
0.443, -3.133e-6
0.444, -3.143e-6
0.445, -3.147e-6
0.446, -3.152e-6
0.447, -3.159e-6
0.448, -3.164e-6
0.449, -3.170e-6
0.450, -3.178e-6
0.451, -3.184e-6
0.452, -3.188e-6
0.453, -3.196e-6
0.454, -3.201e-6
0.455, -3.205e-6
0.456, -3.212e-6
0.457, -3.217e-6
0.458, -3.223e-6
0.459, -3.229e-6
0.460, -3.235e-6
0.461, -3.237e-6
0.462, -3.243e-6
0.463, -3.249e-6
0.464, -3.252e-6
0.465, -3.256e-6
0.466, -3.263e-6
0.467, -3.267e-6
0.468, -3.273e-6
0.469, -3.279e-6
0.470, -3.281e-6
0.471, -3.286e-6
0.472, -3.290e-6
0.473, -3.294e-6
0.474, -3.298e-6
0.475, -3.303e-6
0.476, -3.306e-6
0.477, -3.309e-6
0.478, -3.312e-6
0.479, -3.316e-6
0.480, -3.320e-6
0.481, -3.323e-6
0.482, -3.329e-6
0.483, -3.330e-6
0.484, -3.333e-6
0.485, -3.338e-6
0.486, -3.340e-6
0.487, -3.341e-6
0.488, -3.345e-6
0.489, -3.349e-6
0.490, -3.350e-6
0.491, -3.353e-6
0.492, -3.356e-6
0.493, -3.359e-6
0.494, -3.362e-6
0.495, -3.363e-6
0.496, -3.364e-6
0.497, -3.366e-6
0.498, -3.371e-6
0.499, -3.370e-6
0.500, -3.372e-6
0.501, -3.375e-6
0.502, -3.374e-6
0.503, -3.376e-6
0.504, -3.380e-6
0.505, -3.379e-6
0.506, -3.380e-6
0.507, -3.383e-6
0.508, -3.386e-6
0.509, -3.386e-6
0.510, -3.385e-6
0.511, -3.387e-6
0.512, -3.386e-6
0.513, -3.386e-6
0.514, -3.389e-6
0.515, -3.388e-6
0.516, -3.388e-6
0.517, -3.388e-6
0.518, -3.388e-6
0.519, -3.388e-6
0.520, -3.392e-6
0.521, -3.390e-6
0.522, -3.390e-6
0.523, -3.391e-6
0.524, -3.391e-6
0.525, -3.388e-6
0.526, -3.387e-6
0.527, -3.390e-6
0.528, -3.393e-6
0.529, -3.389e-6
0.530, -3.386e-6
0.531, -3.386e-6
0.532, -3.382e-6
0.533, -3.379e-6
0.534, -3.377e-6
0.535, -3.376e-6
0.536, -3.377e-6
0.537, -3.376e-6
0.538, -3.376e-6
0.539, -3.376e-6
0.540, -3.375e-6
0.541, -3.373e-6
0.542, -3.371e-6
0.543, -3.373e-6
0.544, -3.370e-6
0.545, -3.368e-6
0.546, -3.368e-6
0.547, -3.367e-6
0.548, -3.365e-6
0.549, -3.363e-6
0.550, -3.361e-6
0.551, -3.360e-6
0.552, -3.359e-6
0.553, -3.356e-6
0.554, -3.355e-6
